job_id,recruiter_id,contact_type
13820,45,hiring_contact
13821,10,hiring_contact
13822,1,hiring_contact
13823,218,hiring_contact
13824,82,hiring_contact
13825,180,hiring_contact
13826,2,hiring_contact
13827,83,hiring_contact
13828,16,hiring_contact
13829,218,hiring_contact
13830,1,hiring_contact
13831,2,hiring_contact
13832,90,hiring_contact
13833,59,hiring_contact
13834,2,hiring_contact
13835,13,hiring_contact
13836,203,hiring_contact
13837,25,hiring_contact
13838,13,hiring_contact
13839,146,hiring_contact
13840,82,hiring_contact
13841,13,hiring_contact
13842,167,hiring_contact
13843,51,hiring_contact
13844,78,hiring_contact
13845,84,hiring_contact
13846,156,hiring_contact
13847,119,hiring_contact
13848,82,hiring_contact
13849,144,hiring_contact
13850,226,hiring_contact
13851,231,hiring_contact
13852,218,hiring_contact
13853,72,hiring_contact
13854,1,hiring_contact
13855,1,hiring_contact
13856,49,hiring_contact
13857,15,hiring_contact
13858,160,hiring_contact
13859,14,hiring_contact
13860,218,hiring_contact
13861,218,hiring_contact
13862,218,hiring_contact
13863,218,hiring_contact
13864,218,hiring_contact
13865,218,hiring_contact
13866,218,hiring_contact
13867,14,hiring_contact
13868,226,hiring_contact
13869,1,hiring_contact
13870,190,hiring_contact
13871,41,hiring_contact
13872,218,hiring_contact
13873,1,hiring_contact
13874,1,hiring_contact
13875,13,hiring_contact
13876,39,hiring_contact
13877,295,hiring_contact
13878,25,hiring_contact
13879,26,hiring_contact
13880,80,hiring_contact
13881,50,hiring_contact
13882,134,hiring_contact
13883,91,hiring_contact
13884,190,hiring_contact
13885,86,hiring_contact
13886,130,hiring_contact
13887,55,hiring_contact
13888,190,hiring_contact
13889,190,hiring_contact
13890,52,hiring_contact
13891,178,hiring_contact
13892,190,hiring_contact
13893,39,hiring_contact
13894,50,hiring_contact
13895,190,hiring_contact
13896,190,hiring_contact
13897,190,hiring_contact
13898,122,hiring_contact
13899,5,hiring_contact
13900,122,hiring_contact
13901,122,hiring_contact
13902,122,hiring_contact
13903,1,hiring_contact
13904,1,hiring_contact
13905,99,hiring_contact
13906,112,hiring_contact
13907,440,hiring_contact
13908,112,hiring_contact
13909,140,hiring_contact
13910,86,hiring_contact
13911,122,hiring_contact
13912,371,hiring_contact
13913,183,hiring_contact
13914,2,hiring_contact
13915,267,hiring_contact
13916,180,hiring_contact
13917,1,hiring_contact
13918,1,hiring_contact
13919,1,hiring_contact
13920,267,hiring_contact
13921,210,hiring_contact
13922,164,hiring_contact
13923,112,hiring_contact
13924,119,hiring_contact
13925,82,hiring_contact
13926,82,hiring_contact
13927,228,hiring_contact
13928,140,hiring_contact
13929,127,hiring_contact
13930,228,hiring_contact
13931,188,hiring_contact
13932,32,hiring_contact
13933,119,hiring_contact
13934,1,hiring_contact
13935,231,hiring_contact
13936,160,hiring_contact
13937,157,hiring_contact
13938,59,hiring_contact
13939,13,hiring_contact
13940,56,hiring_contact
13941,87,hiring_contact
13942,139,hiring_contact
13943,1,hiring_contact
13944,214,hiring_contact
13945,6,hiring_contact
13946,1,hiring_contact
13947,1,hiring_contact
13948,139,hiring_contact
13949,127,hiring_contact
13950,21,hiring_contact
13951,128,hiring_contact
13952,1,hiring_contact
13953,160,hiring_contact
13954,16,hiring_contact
13955,229,hiring_contact
13956,156,hiring_contact
13957,356,hiring_contact
13958,32,hiring_contact
13959,166,hiring_contact
13960,41,hiring_contact
13961,32,hiring_contact
13962,72,hiring_contact
13963,82,hiring_contact
13964,1,hiring_contact
13965,191,hiring_contact
13966,1,hiring_contact
13967,109,hiring_contact
13968,234,hiring_contact
13969,192,hiring_contact
13970,128,hiring_contact
13971,130,hiring_contact
13972,201,hiring_contact
13973,26,hiring_contact
13974,52,hiring_contact
13975,61,hiring_contact
13976,47,hiring_contact
13977,98,hiring_contact
13978,65,hiring_contact
13979,139,hiring_contact
13980,87,hiring_contact
13981,1,hiring_contact
13982,87,hiring_contact
13983,2,hiring_contact
13984,84,hiring_contact
13985,1,hiring_contact
13986,2,hiring_contact
13987,1,hiring_contact
13988,73,hiring_contact
13989,319,hiring_contact
13990,99,hiring_contact
13991,84,hiring_contact
13992,48,hiring_contact
13993,1,hiring_contact
13994,212,hiring_contact
13995,24,hiring_contact
13996,48,hiring_contact
13997,55,hiring_contact
13998,114,hiring_contact
13999,120,hiring_contact
14000,120,hiring_contact
14001,127,hiring_contact
14002,24,hiring_contact
14003,157,hiring_contact
14004,349,hiring_contact
14005,157,hiring_contact
14006,294,hiring_contact
14007,190,hiring_contact
14008,59,hiring_contact
14009,422,hiring_contact
14010,1,hiring_contact
14011,120,hiring_contact
14012,120,hiring_contact
14013,120,hiring_contact
14014,120,hiring_contact
14015,87,hiring_contact
14016,62,hiring_contact
14017,12,hiring_contact
14018,63,hiring_contact
14019,1,hiring_contact
14020,90,hiring_contact
14021,183,hiring_contact
14022,90,hiring_contact
14023,1,hiring_contact
14024,90,hiring_contact
14025,90,hiring_contact
14026,90,hiring_contact
14027,398,hiring_contact
14028,16,hiring_contact
14029,28,hiring_contact
14030,87,hiring_contact
14031,211,hiring_contact
14032,152,hiring_contact
14033,1,hiring_contact
14034,114,hiring_contact
14035,122,hiring_contact
14036,315,hiring_contact
14037,87,hiring_contact
14038,189,hiring_contact
14039,1,hiring_contact
14040,189,hiring_contact
14041,189,hiring_contact
14042,18,hiring_contact
14043,36,hiring_contact
14044,61,hiring_contact
14045,188,hiring_contact
14046,87,hiring_contact
14047,251,hiring_contact
14048,152,hiring_contact
14049,281,hiring_contact
14050,132,hiring_contact
14051,158,hiring_contact
14052,212,hiring_contact
14053,268,hiring_contact
14054,87,hiring_contact
14055,153,hiring_contact
14056,115,hiring_contact
14057,1,hiring_contact
14058,70,hiring_contact
14059,123,hiring_contact
14060,72,hiring_contact
14061,30,hiring_contact
14062,1,hiring_contact
14063,1,hiring_contact
14064,70,hiring_contact
14065,21,hiring_contact
14066,180,hiring_contact
14067,19,hiring_contact
14068,175,hiring_contact
14069,175,hiring_contact
14070,175,hiring_contact
14071,349,hiring_contact
14072,30,hiring_contact
14073,142,hiring_contact
14074,168,hiring_contact
14075,216,hiring_contact
14076,216,hiring_contact
14077,123,hiring_contact
14078,70,hiring_contact
14079,168,hiring_contact
14080,112,hiring_contact
14081,73,hiring_contact
14082,187,hiring_contact
14083,93,hiring_contact
14084,102,hiring_contact
14085,73,hiring_contact
14086,181,hiring_contact
14087,174,hiring_contact
14088,179,hiring_contact
14089,139,hiring_contact
14090,168,hiring_contact
14091,139,hiring_contact
14092,1,hiring_contact
14093,147,hiring_contact
14094,340,hiring_contact
14095,128,hiring_contact
14096,112,hiring_contact
14097,307,hiring_contact
14098,88,hiring_contact
14099,24,hiring_contact
14100,1,hiring_contact
14101,1,hiring_contact
14102,19,hiring_contact
14103,40,hiring_contact
14104,57,hiring_contact
14105,142,hiring_contact
14106,40,hiring_contact
14107,54,hiring_contact
14108,139,hiring_contact
14109,341,hiring_contact
14110,40,hiring_contact
14111,46,hiring_contact
14112,42,hiring_contact
14113,177,hiring_contact
14114,209,hiring_contact
14115,177,hiring_contact
14116,181,hiring_contact
14117,240,hiring_contact
14118,203,hiring_contact
14119,47,hiring_contact
14120,41,hiring_contact
14121,187,hiring_contact
14122,41,hiring_contact
14123,1,hiring_contact
14124,103,hiring_contact
14125,201,hiring_contact
14126,82,hiring_contact
14127,119,hiring_contact
14128,119,hiring_contact
14129,181,hiring_contact
14130,239,hiring_contact
14131,49,hiring_contact
14132,168,hiring_contact
14133,3,hiring_contact
14134,135,hiring_contact
14135,1,hiring_contact
14136,99,hiring_contact
14137,103,hiring_contact
14138,1,hiring_contact
14139,118,hiring_contact
14140,49,hiring_contact
14141,1,hiring_contact
14142,266,hiring_contact
14143,263,hiring_contact
14144,41,hiring_contact
14145,135,hiring_contact
14146,41,hiring_contact
14147,25,hiring_contact
14148,2,hiring_contact
14149,45,hiring_contact
14150,173,hiring_contact
14151,25,hiring_contact
14152,218,hiring_contact
14153,133,hiring_contact
14154,25,hiring_contact
14155,62,hiring_contact
14156,1,hiring_contact
14157,1,hiring_contact
14158,295,hiring_contact
14159,103,hiring_contact
14160,120,hiring_contact
14161,78,hiring_contact
14162,198,hiring_contact
14163,189,hiring_contact
14164,189,hiring_contact
14165,189,hiring_contact
14166,9,hiring_contact
14167,41,hiring_contact
14168,160,hiring_contact
14169,1,hiring_contact
14170,127,hiring_contact
14171,162,hiring_contact
14172,231,hiring_contact
14173,13,hiring_contact
14174,189,hiring_contact
14175,189,hiring_contact
14176,21,hiring_contact
14177,10,hiring_contact
14178,21,hiring_contact
14179,21,hiring_contact
14180,46,hiring_contact
14181,341,hiring_contact
14182,62,hiring_contact
14183,1,hiring_contact
14184,45,hiring_contact
14185,76,hiring_contact
14186,45,hiring_contact
14187,341,hiring_contact
14188,179,hiring_contact
14189,341,hiring_contact
14190,90,hiring_contact
14191,9,hiring_contact
14192,46,hiring_contact
14193,2,hiring_contact
14194,25,hiring_contact
14195,14,hiring_contact
14196,205,hiring_contact
14197,47,hiring_contact
14198,9,hiring_contact
14199,23,hiring_contact
14200,23,hiring_contact
14201,23,hiring_contact
14202,23,hiring_contact
14203,9,hiring_contact
14204,23,hiring_contact
14205,23,hiring_contact
14206,23,hiring_contact
14207,78,hiring_contact
14208,177,hiring_contact
14209,9,hiring_contact
14210,1,hiring_contact
14211,1,hiring_contact
14212,201,hiring_contact
14213,3,hiring_contact
14214,78,hiring_contact
14215,196,hiring_contact
14216,199,hiring_contact
14217,32,hiring_contact
14218,66,hiring_contact
14219,42,hiring_contact
14220,434,hiring_contact
14221,35,hiring_contact
14222,226,hiring_contact
14223,30,hiring_contact
14224,268,hiring_contact
14225,68,hiring_contact
14226,108,hiring_contact
14227,405,hiring_contact
14228,268,hiring_contact
14229,233,hiring_contact
14230,181,hiring_contact
14231,72,hiring_contact
14232,266,hiring_contact
14233,135,hiring_contact
14234,57,hiring_contact
14235,135,hiring_contact
14236,57,hiring_contact
14237,92,hiring_contact
14238,94,hiring_contact
14239,135,hiring_contact
14240,82,hiring_contact
14241,91,hiring_contact
14242,439,hiring_contact
14243,168,hiring_contact
14244,82,hiring_contact
14245,98,hiring_contact
14246,119,hiring_contact
14247,119,hiring_contact
14248,187,hiring_contact
14249,10,hiring_contact
14250,1,hiring_contact
14251,231,hiring_contact
14252,163,hiring_contact
14253,160,hiring_contact
14254,57,hiring_contact
14255,57,hiring_contact
14256,1,hiring_contact
14257,105,hiring_contact
14258,240,hiring_contact
14259,121,hiring_contact
14260,135,hiring_contact
14261,180,hiring_contact
14262,102,hiring_contact
14263,57,hiring_contact
14264,152,hiring_contact
14265,57,hiring_contact
14266,121,hiring_contact
14267,41,hiring_contact
14268,57,hiring_contact
14269,28,hiring_contact
14270,354,hiring_contact
14271,1,hiring_contact
14272,56,hiring_contact
14273,234,hiring_contact
14274,190,hiring_contact
14275,102,hiring_contact
14276,1,hiring_contact
14277,319,hiring_contact
14278,167,hiring_contact
14279,303,hiring_contact
14280,234,hiring_contact
14281,375,hiring_contact
14282,25,hiring_contact
14283,303,hiring_contact
14284,41,hiring_contact
14285,82,hiring_contact
14286,303,hiring_contact
14287,69,hiring_contact
14288,303,hiring_contact
14289,121,hiring_contact
14290,441,hiring_contact
14291,303,hiring_contact
14292,1,hiring_contact
14293,84,hiring_contact
14294,195,hiring_contact
14295,36,hiring_contact
14296,295,hiring_contact
14297,63,hiring_contact
14298,97,hiring_contact
14299,97,hiring_contact
14300,11,hiring_contact
14301,174,hiring_contact
14302,11,hiring_contact
14303,97,hiring_contact
14304,97,hiring_contact
14305,97,hiring_contact
14306,317,hiring_contact
14307,11,hiring_contact
14308,11,hiring_contact
14309,358,hiring_contact
14310,371,hiring_contact
14311,114,hiring_contact
14312,61,hiring_contact
14313,39,hiring_contact
14314,76,hiring_contact
14315,14,hiring_contact
14316,14,hiring_contact
14317,61,hiring_contact
14318,14,hiring_contact
14319,48,hiring_contact
14320,214,hiring_contact
14321,68,hiring_contact
14322,152,hiring_contact
14323,152,hiring_contact
14324,60,hiring_contact
14325,160,hiring_contact
14326,36,hiring_contact
14327,76,hiring_contact
14328,212,hiring_contact
14329,190,hiring_contact
14330,195,hiring_contact
14331,102,hiring_contact
14332,179,hiring_contact
14333,258,hiring_contact
14334,230,hiring_contact
14335,71,hiring_contact
14336,71,hiring_contact
14337,167,hiring_contact
14338,71,hiring_contact
14339,160,hiring_contact
14340,71,hiring_contact
14341,71,hiring_contact
14342,160,hiring_contact
14343,135,hiring_contact
14344,135,hiring_contact
14345,39,hiring_contact
14346,39,hiring_contact
14347,179,hiring_contact
14348,132,hiring_contact
14349,188,hiring_contact
14350,152,hiring_contact
14351,179,hiring_contact
14352,24,hiring_contact
14353,84,hiring_contact
14354,10,hiring_contact
14355,375,hiring_contact
14356,158,hiring_contact
14357,6,hiring_contact
14358,85,hiring_contact
14359,1,hiring_contact
14360,63,hiring_contact
14361,1,hiring_contact
14362,79,hiring_contact
14363,441,hiring_contact
14364,1,hiring_contact
14365,121,hiring_contact
14366,149,hiring_contact
14367,144,hiring_contact
14368,123,hiring_contact
14369,1,hiring_contact
14370,139,hiring_contact
14371,127,hiring_contact
14372,174,hiring_contact
14373,127,hiring_contact
14374,99,hiring_contact
14375,16,hiring_contact
14376,22,hiring_contact
14377,82,hiring_contact
14378,78,hiring_contact
14379,258,hiring_contact
14380,168,hiring_contact
14381,319,hiring_contact
14382,1,hiring_contact
14383,59,hiring_contact
14384,71,hiring_contact
14385,179,hiring_contact
14386,190,hiring_contact
14387,16,hiring_contact
14388,258,hiring_contact
14389,160,hiring_contact
14390,319,hiring_contact
14391,1,hiring_contact
14392,188,hiring_contact
14393,258,hiring_contact
14394,188,hiring_contact
14395,121,hiring_contact
14396,188,hiring_contact
14397,188,hiring_contact
14398,38,hiring_contact
14399,115,hiring_contact
14400,127,hiring_contact
14401,39,hiring_contact
14402,102,hiring_contact
14403,98,hiring_contact
14404,69,hiring_contact
14405,1,hiring_contact
14406,306,hiring_contact
14407,66,hiring_contact
14408,28,hiring_contact
14409,28,hiring_contact
14410,120,hiring_contact
14411,120,hiring_contact
14412,220,hiring_contact
14413,127,hiring_contact
14414,41,hiring_contact
14415,227,hiring_contact
14416,76,hiring_contact
14417,76,hiring_contact
14418,212,hiring_contact
14419,159,hiring_contact
14420,180,hiring_contact
14421,40,hiring_contact
14422,78,hiring_contact
14423,102,hiring_contact
14424,48,hiring_contact
14425,1,hiring_contact
14426,48,hiring_contact
14427,2,hiring_contact
14428,48,hiring_contact
14429,37,hiring_contact
14430,84,hiring_contact
14431,42,hiring_contact
14432,48,hiring_contact
14433,60,hiring_contact
14434,127,hiring_contact
14435,255,hiring_contact
14436,138,hiring_contact
14437,12,hiring_contact
14438,12,hiring_contact
14439,83,hiring_contact
14440,1,hiring_contact
14441,167,hiring_contact
14442,189,hiring_contact
14443,45,hiring_contact
14444,93,hiring_contact
14445,265,hiring_contact
14446,240,hiring_contact
14447,189,hiring_contact
14448,43,hiring_contact
14449,122,hiring_contact
14450,122,hiring_contact
14451,122,hiring_contact
14452,319,hiring_contact
14453,180,hiring_contact
14454,63,hiring_contact
14455,1,hiring_contact
14456,433,hiring_contact
14457,1,hiring_contact
14458,32,hiring_contact
14459,97,hiring_contact
14460,88,hiring_contact
14461,13,hiring_contact
14462,27,hiring_contact
14463,90,hiring_contact
14464,88,hiring_contact
14465,116,hiring_contact
14466,146,hiring_contact
14467,146,hiring_contact
14468,116,hiring_contact
14469,2,hiring_contact
14470,319,hiring_contact
14471,187,hiring_contact
14472,123,hiring_contact
14473,27,hiring_contact
14474,123,hiring_contact
14475,55,hiring_contact
14476,38,hiring_contact
14477,234,hiring_contact
14478,174,hiring_contact
14479,375,hiring_contact
14480,71,hiring_contact
14481,51,hiring_contact
14482,23,hiring_contact
14483,421,hiring_contact
14484,61,hiring_contact
14485,180,hiring_contact
14486,162,hiring_contact
14487,79,hiring_contact
14488,29,hiring_contact
14489,227,hiring_contact
14490,1,hiring_contact
14491,38,hiring_contact
14492,287,hiring_contact
14493,36,hiring_contact
14494,11,hiring_contact
14495,36,hiring_contact
14496,295,hiring_contact
14497,204,hiring_contact
14498,262,hiring_contact
14499,153,hiring_contact
14500,32,hiring_contact
