department_id,organisation_id,department_name
5409,152,Clinical Pharmacology
5410,82,Endocrine and Diabetes
5411,295,Paediatrics
5412,174,Otolaryngology
5413,68,378 DEW AWA - North Kirklees - Dewsbury 1 (Dr Uzair) - 172012
5414,2,Obs & Gynae Medical Staff - RLH
5415,343,298 NTGD - Gynaecology SJH
5416,226,Spinal Injuries
5417,1,The Fairfield Practice
5418,188,Colorectal
5419,153,Medical Education
5420,78,Anaesthetics
5421,73,229 Medical Staff Geriatrics
5422,63,Cellular Pathology
5423,149,DMOP/Stroke/Cardiology/Diabetes/Chest
5424,149,Rheumatology/Neuro-Rehab
5425,36,Colorectal
5426,50,Cardiac
5427,10,Gynaecology Oncology
5428,160,Diabetes and Endocrinology
5429,230,163 Rheumatology Medical Services
5430,90,Obstetrics
5431,16,Neonatology
5432,73,229 Medical Staff Dermatology
5433,213,Old Age
5434,213,CAMHS
5435,48,Burns
5436,415,Medicine
5437,262,Surgery
5438,152,Paediatric Endocrinology
5439,167,Gynaecology Oncology
5440,67,Adult Mental Health
5441,67,Working Age Adult Psychiatry
5442,167,Obs & Gynae
5443,167,Reproductive Medicine
5444,41,Gastroenterology with Interest in Emergency Gastroenterology
5445,97,Infectious Diseases
5446,48,Cystic Fibrosis
5447,28,Ophthalmology
5448,78,Dermatology
5449,174,Medicine
5450,2,Sexual Health
5451,268,Surgery and Critical Care
5452,210,298 Medical Staff - Neurology LGI
5453,220,Urgent Care
5454,127,General Paediatrician
5455,120,"Plastic Surgery, Hand Surgery"
5456,2,NUH Orthopaedics Med Staff
5457,156,Paediatrics Department
5458,79,Opcare Limited
5459,69,Haematology
5460,417,Stockdale House
5461,121,Anaesthetics & Critical Care
5462,126,ENT/Otolaryngology
5463,263,General Surgery
5464,168,Cardiology
5465,94,Orthopaedics
5466,112,Medicine & Surgery
5467,413,Quality Improvement
5468,175,CAMHS
5469,160,Cardiothoracic Surgery
5470,187,Stroke
5471,192,Urology
5472,130,General Surgery
5473,71,Lavender Walk Adolescent Unit
5474,55,"Eden Valley Hospice and Jigsaw, Cumbria's Children's Hospice"
5475,171,Psychosexual Medicine
5476,264,St Albans and Nirmala
5477,61,Clinical Oncology
5478,102,ICU/Emergency Medicine
5479,38,Consultant with Special Interest on Urogynaecology
5480,61,384 495140 Medicine Doctors
5481,181,GPwSI in Urgent Care
5482,214,Education
5483,18,261 200226 CIC General Surg Med STF
5484,6,Dermatology
5485,123,Paediatric Neurosurgery
5486,276,East CMHTOP
5487,12,CONSULTANT
5488,348,Community CAMHS Leeds (South Team)
5489,83,Paediatrics
5490,90,Geratology
5491,87,Anaesthesia & Intensive Care
5492,17,Respiratory
5493,61,384 495360 Neurology
5494,17,"Palliative Medicine, Acute Oncology Services and Haematology"
5495,125,Beech House Surgery
5496,162,PALLIATIVE MEDICINE
5497,158,Neurosurgery
5498,10,Upper GI Surgery
5499,52,Accident and Emergency
5500,35,Specialist Medicine Business Unit 2
5501,212,295 Pain Management
5502,126,Trauma and Orthopaedics
5503,201,Integrated Medicine
5504,27,Microbiology
5505,2,Hepatology
5506,91,338 Princes Medical Centre (Team) (207618)
5507,130,Urology
5508,167,Head and Neck Fellow;Paediatric Fellow;Rhinology Fellow
5509,199,Otolaryngology
5510,98,Haematology
5511,3,General Surgery
5512,286,Medical Education
5513,214,Trauma & Orthopaedics
5514,35,General Surgery & Urology Business Unit
5515,13,Junior Clinical Fellow
5516,88,Endocrinology
5517,103,Older Adult Psychoiatry
5518,30,Medicine
5519,32,Paediatric Neurology
5520,31,415 Pathology Microbiology : 62101
5521,398,General Adult Psychiatry
5522,186,Operations
5523,32,Medical Post
5524,142,Old Age Psychiatry
5525,127,Stroke Medicine
5526,25,geriatric and general medicine
5527,32,Radiology
5528,25,Upper GI
5529,32,Maxillofacial Surgery
5530,25,emergency medicine
5531,172,Respiratory
5532,1,Lathom House Surgery
5533,28,Microbiology
5534,121,Specialty Doctor
5535,120,Surgery
5536,130,Internal Medicine
5537,1,St Peter's Medical Centre
5538,26,Assistant Medical Director
5539,12,T&O & Surgery
5540,177,Oxford Health NIHR Biomedical Research Centre and North and West Oxfordshire AMHT
5541,1,Wellbridge Practice
5542,87,General/Elderly Medicine
5543,37,Specialty Registrar Neonates
5544,2,Genito Urinary Medicine
5545,12,Palliative medicine
5546,48,Breast and Endocrine
5547,127,Paediatric Haematology
5548,2,Diabetes & Endocrinology
5549,32,Microbiology
5550,85,252 Medical Staff - General Surgery
5551,248,Oncology
5552,111,Respiratory Medicine
5553,123,Bone Marrow Transplantation
5554,123,Immune Effector Cell
5555,51,Cygnet Hospital Harrogate
5556,45,Paediatrics
5557,32,Corneal
5558,121,Palliative Medicine
5559,174,Urology
5560,121,Anaesthetics
5561,90,Genomic Medicine
5562,216,Anaesthetics
5563,1,Consett Medical Centre
5564,26,ENT
5565,154,Chronic Pain
5566,133,Gastroenterology
5567,55,CLH CEPN
5568,98,Obstetrics & Gynaecology
5569,98,O & G
5570,98,Trust Specialist Registrar in Obstetrics & Gynaecology
5571,48,Anaesthetic Department
5572,252,Wards & Crisis
5573,152,Palliative Medicine
5574,2,ACCU
5575,276,Abraham Cowley Unit - Clare Ward
5576,190,Medical Staffing - RLHIM
5577,2,Paediatrics and Neonatology
5578,2,Paediatrician with special interest in Neonatal Medicine
5579,190,Oncoplastic Breast Surgery
5580,41,Lower GI
5581,120,Gastroenterology
5582,295,Neurology
5583,295,General Medicine
5584,25,Sexual Health & HIV
5585,420,Clinical Radiology
5586,127,Paediatric & Haematology
5587,160,Geriatric Medicine
5588,123,Haemotology
5589,127,Endocrine Surgery
5590,71,Older Adults Inpatient Service
5591,71,Adult Inpatient Services
5592,35,MAU
5593,159,ENT
5594,44,Heamatology
5595,28,Renal
5596,6,GP Training
5597,138,PAEDIATRIC HEPATOBILIARY SURGERY AND TRANSPLANTATION
5598,71,Liaison Team
5599,192,Obstetrics and Gynaecology
5600,27,Nephrology
5601,115,Churchwood
5602,87,Elderley
5603,198,Obstetrics and Gynaecology
5604,14,Critical Care
5605,26,Palliative Care
5606,170,Anaesthetics
5607,295,Acute Medicine
5608,295,Medicine
5609,74,160 Anaesthetic Junior Doctors
5610,339,"Obstetric, Gynaecology and Integrated Sexual Health Directorate"
5611,339,Child and Adolescent Mental Health Services
5612,18,Gynaecology
5613,339,Oral & Maxillofacial
5614,20,318 Consultants-Dermatology-GRH 66622
5615,5,Haematology
5616,17,Orthopaedics
5617,160,Nephrology
5618,13,ITU
5619,50,Medicine for the Elderly
5620,96,Locum Appointment for Service (LAS)
5621,114,Microbiology
5622,130,Anaesthetics
5623,231,Mental Health
5624,38,Oral & Maxillofacial Surgery
5625,198,Surgery
5626,130,ENT Surgery
5627,268,Paediatric Surgery
5628,103,Psychiatry
5629,16,Interventional Radiology
5630,24,Clinical genetics
5631,349,Nephrology
5632,25,Cardiothoracic Surgery
5633,349,Low Secure Psychiatry
5634,88,Trauma & Orthopaedics (includ. Surgery cross cover)
5635,17,Senior Medical Adult Services
5636,308,Integrated Urgent Care
5637,26,non Training F2 & CMT
5638,20,318 Upper GI Specialty 62693
5639,25,PRUH Ophthalmology Med Staff
5640,1,Ellergreen Medical Centre
5641,166,Diabetes
5642,349,Rehabilitation & Recovery (Mental Health)
5643,49,General Surgery
5644,52,Respiratory Medicine
5645,133,Anaesthetics
5646,98,Trauma & Orthopaedic
5647,43,Urgent Care
5648,42,216 120001 Anaesthetics Medical
5649,231,Psychiatry LD
5650,17,The Bradley Unit
5651,231,Psychiatry of Learning Disability
5652,154,Osteoporosis and Metabolic Bone Disease
5653,278,BPAS Doncaster
5654,160,Intensive Care Medicine
5655,102,Anaesthetics and Critical Care
5656,90,Paediatric Neurology
5657,1,Luson Surgery
5658,143,General Pychiatry
5659,120,Neurosciencies
5660,92,Obs & Gynae
5661,48,Paediatric Metabolic Disease
5662,209,"Inpatient, Rehabilitation and Crisis"
5663,211,411 General Surgery (915304)
5664,143,Learning Disability Clinical Academic Group
5665,164,Rheumatology
5666,126,Intensive Care Medicine & Anaesthetics
5667,60,Critical Care
5668,1,Bedworth Health Centre surgery
5669,127,Head and Neck Surgery
5670,18,261 200004 CIC Paediatrics Med Staff
5671,10,Renal
5672,84,Specialist Medicine
5673,59,Plastic & Reconstrutive Surery
5674,14,"Critical Care, Medicine, A&E,Care of the Elderly,Anaesthetics,"
5675,35,Obstetrics & Gynaecology
5676,2,A&E Department
5677,14,"Medicine, A&E, Surgery, Anaesthetics,"
5678,63,Cardiac Surgery
5679,120,Neurosurgery
5680,73,229 Medical Staff Orthodontics(Oral)
5681,230,ENT Medical Services
5682,339,Diabetes and Endocrinology
5683,98,Anaesthesia & ICU
5684,14,General Paediatrics
5685,71,HMP Woodhill
5686,229,303 00 Oncology Junior Medical Staff - 1030
5687,226,A&E
5688,9,Breast Radiology Symptomatic & Screening
5689,5,Trauma and Orthopaedics
5690,71,CAMHS Crisis Pathway
5691,148,ULTRASOUND
5692,69,Head & Neck
5693,286,Elderly Care
5694,229,303 00 Senior Medical Staff - 1031
5695,65,Medicine & Acute
5696,63,Urology
5697,242,298 Medical Staff - Dermatology
5698,26,General Practice / Obstetrics & Gynaecology / General Medicine
5699,181,Intensive Care
5700,20,318 OMF Specialty 67993
5701,152,Diabetes and Endocrinology
5702,12,GP MIU
5703,26,Cardiology
5704,75,Anaesthesia
5705,37,Diabetes and Endocrinology
5706,27,Renal
5707,227,General Medicine
5708,191,165 Medical Staff & Specialist Nurses - Dermatology
5709,263,Oncology
5710,229,303 00 Senior Medical Staff - 1025
5711,90,Trauma & Orthopaedic Surgery
5712,167,Infection and Immunity Research Institute
5713,63,"General Surgery,Gynaecology,Plastics, Trauma & Urology"
5714,32,Cardiac Research
5715,216,"Pallative,ENT,A&E"
5716,73,229 Medical Staff Paediatrics
5717,135,Trauma & Orthopaedics
5718,1,Castlecroft Medical Practice
5719,9,Obstetrics & Gynaecology
5720,55,Weston Hospicecare Limited
5721,16,Critical Care
5722,68,Community South Kirklees
5723,68,378 HUD AWA - Kirklees - EIP (Medical) - 174019
5724,153,Special Interest in Paediatrics
5725,162,ANAESTHETICS
5726,259,Montgomery Medical Practice
5727,32,Elective orthopaedics
5728,2,Neonatal
5729,201,Radiology
5730,231,GP QI fellow
5731,1,Beaufort Road Surgery
5732,140,Adult Mental Health
5733,24,Diagnostic Neuroradiology
5734,10,Chemical Pathology
5735,11,"Aneasthesia, Cardiothoracic"
5736,24,Paediatric Nephrology
5737,71,Hillingdon Child and Adolescent Mental Health Service
5738,9,Orthogeriatrics
5739,24,Cardioloty
5740,133,Urology
5741,199,Renal
5742,332,General Adult Psychiatry (Inpatient)
5743,332,Child and Adolescent Psychiatry
5744,133,Medicine for Older People (Specialist Interest in Stroke)
5745,1,Sothall Medical Centre
5746,166,Trauma and Orthopaedics
5747,132,Histopathology
5748,422,General Medicine
5749,80,RAF Boulmer
5750,146,Old Age Psychiatry
5751,101,Mental Health
5752,16,ICU/ ED
5753,123,Trauma & Orthopaedics
5754,31,415 Med Staff Anaesthetics : 01001
5755,48,Oral and maxillofacial surgery
5756,32,Elective Orthopaedics
5757,123,Limb Reconstruction
5758,54,Oncology
5759,2,Stroke Physician
5760,31,415 Med Staff Ophthalmology : 00801
5761,158,Upper Gastro Intestinal
5762,239,Learning Disability Community Services
5763,78,TACC
5764,293,389120334 Med Staff A & E
5765,201,Trauma & Orthopaedic Surgery
5766,2,Orthopaedics
5767,191,165 Medical Staff - Acute Medical Unit/Ward B2/B3
5768,127,Paediatric Anaesthesia
5769,35,Anaestetics & Theatres Business Unit
5770,103,Olde Age Liaison Psychiatry
5771,91,338 CAMHS Inpatient Unit (Team) (207105)
5772,127,HPB & Endocrine Surgery
5773,339,Acute Medicine
5774,18,Various
5775,180,"Urgent, Emergency and Trauna"
5776,305,Local Public Health Team
5777,152,"Diabetes, Endrocrinology & General (Internal) Medicine"
5778,187,ELDERLY CARE
5779,99,Diabetes
5780,147,Ophthalmology
5781,44,Obstetrics and Gynaecology (Fertility)
5782,44,Obstetrics and Gynaecology (Audit Lead)
5783,44,Obstetrics and Gynaecology (Simulation)
5784,99,Renal
5785,140,Sexual Health Service
5786,167,Adult Critical Care
5787,14,Dermatology
5788,349,ENT
5789,97,Radiology
5790,147,Anaesthetics
5791,190,Trauma & Orthopaedic Surgery
5792,97,Cardiothoracic Anaesthesia
5793,97,Thoracic Radiology
5794,199,"General Surgery, Upper and Bariatric"
5795,25,Darzi Fellowship
5796,25,Colorectal Surgery
5797,25,"Acute Medicine, General Medicine"
5798,41,Diabetes and Endocrinology & GIM
5799,41,Infectious Diseases
5800,1,General practice
5801,122,Orthodontics
5802,122,Child Health
5803,153,Dermatology
5804,57,"Cardiology Imaging, Medicine"
5805,103,Mental Health
5806,127,Gastroenterology
5807,178,Simpson Medical Practice
5808,35,Ophthalmology
5809,201,ITU
5810,40,Community Paediatrics
5811,158,Obs and Gynaecology
5812,239,Forensic Psychiatry
5813,1,Rosedale Surgery
5814,158,Anaesthetics
5815,212,Obstetrics & Gynaecolog
5816,114,Emergency Medicine
5817,123,Neonatal Care
5818,142,CAMHS
5819,196,Urgent & Integrated Care
5820,88,Medicine - Respiratory-Acute-Cardiology
5821,143,Croydon Memory Service
5822,170,Orthodontics
5823,143,Old Age Psychiatry
5824,190,Neonatology
5825,168,Neurology
5826,339,Stroke
5827,6,Dental
5828,175,Langdon Hospital
5829,305,Local Public Health Teams
5830,71,Vincent Square Eating Disorders Service
5831,114,Community Paediatrics
5832,283,Based in Southmead Hospital and at BrisDoc Headquarters (Osprey Court)
5833,198,Emergency Medicine
5834,128,Anaesthetics
5835,40,Specialty Doctor in Breast Surgery
5836,5,General Surgery - Upper GI
5837,1,Worden Medical Centre
5838,66,427 Medical Assessment Unit Medical Staff
5839,140,Primary Care
5840,1,Dr Maassarani & Partners
5841,190,Consultant Haematologist
5842,306,298 Medical Staff - Breast Surgery LTH
5843,23,Psychiatry
5844,9,Oral and Maxillofacial
5845,276,"Clare Ward, Abraham Cowley Unit"
5846,121,Gastroenterology
5847,424,Surgical Division
5848,178,The Smithy Surgery
5849,339,General Medicine
5850,339,Care of the Elderly
5851,399,298 TGD - Radiology Medical LTH
5852,109,General Surgery
5853,263,Ophthalmology
5854,114,Colorectal & Peritoneal Malignancy
5855,147,Haematology
5856,170,Elderly Medicine
5857,1,General surgery
5858,349,Trauma and Orthopaedics
5859,349,Low Secure & Rehabilitation Psychiatry
5860,52,Care of the Elderly
5861,57,"Care of the Elderly, Medicine"
5862,41,ENT and Head & Neck Surgery
5863,174,Obstetrics & Gynaecology
5864,174,Gynaecology
5865,117,Sleep Medicine
5866,111,Research Business Support
5867,268,Surgery & Critical Care
5868,102,Oral & Maxillofacial
5869,153,Acute Medicine
5870,52,Stroke
5871,185,298 Medical Staff - Paediatric Medicine LGI
5872,164,Consultant in Acute Medicine
5873,101,Adult Psychiatry
5874,27,Research and Innovation
5875,339,Respiratory Medicine
5876,14,Radiologist
5877,41,Renal Medicine
5878,99,Urology
5879,32,Obstetrics & Gynaecology
5880,69,Junior Clinical Fellow in Critical Care Medicine
5881,18,Obstetrics and Gynacology
5882,18,General Surgery
5883,333,Resources
5884,123,Colorectal Surgery
5885,126,Obstetrics & Gynaecology
5886,143,Croydon Assessment and Liaison
5887,199,General and Colorectal Surgery
5888,82,"General, Emergency & Colorectal Surgery"
5889,199,Trauma & Orthopaedics
5890,98,St Mark's Medicine/Gastroenterology
5891,222,Assertive Outreach Team
5892,185,298 Medical Staff - Paediatric Nephrology LGI
5893,162,SPINAL INJURIES
5894,6,Occupational Medicine
5895,111,MOPRS Junior Medical Staff
5896,104,Stroke and Rehab Medics
5897,47,Forensics
5898,1,Shaftesbury Medical Centre
5899,152,Neonatal Medicine
5900,188,doctor
5901,422,Stroke and Rehab Medics
5902,24,Pathology
5903,12,Community Paediatrics
5904,319,228 General Medicine - Medical Staff
5905,6,Ophthalmology
5906,59,Dermatology
5907,226,Cardiology
5908,79,Hallgarth Surgery
5909,25,Haematology
5910,157,Microbiology
5911,214,Paediatrics
5912,111,Upper GI Surgery
5913,425,Safeguarding
5914,214,Emergency Medicine
5915,1,Rookery Medical Centre
5916,32,Vascular Surgery
5917,216,General Surgery
5918,216,Microbiology & Infection Control
5919,71,Redwood Ward
5920,30,"Gastro-intestinal, lung, urological, renal, head and neck, gynaecological or breast"
5921,54,Trauma & Orthopaedics
5922,41,INFECTIOUS DISEASES/MICROBIOLOGY/VIROLOGY
5923,93,326 - General Surgery Medical Staff
5924,174,Older People's Medicine
5925,253,Castlehead Medical Centre
5926,128,General Surgery
5927,132,Urology
5928,301,Clinical Research Fellow
5929,16,Stroke
5930,203,Psychiatry and Palliative Care
5931,422,Gastroenterology
5932,123,Paediatric Gastroenterology
5933,414,529 Medical Directorate (437886)
5934,116,Ward 1 (Male P.I.C.U.)
5935,71,Brent Home Treatment Team
5936,48,Medicine
5937,349,Medical Oncology
5938,1,Coniston Medical Practice
5939,71,Harrow & Hillingdon Early Intervention Service
5940,175,Urgent and Inpatient General Adult
5941,196,Histopathology
5942,422,Ophthalmology
5943,130,Neonatology
5944,13,Obstetrics & Gynaecology
5945,13,Wexham F2 Rotations
5946,2,Neonatology and Neonatal Transport
5947,63,Acute Medicine
5948,63,Radiology
5949,150,Complex CAMHS Services
5950,57,"Otolaryngology, Surgery"
5951,160,Anaesthesia
5952,26,Stroke/Geriatric Medicine
5953,90,Hip & Knee
5954,126,Medicine
5955,14,Specialist Surgery - Urology
5956,190,Queen Square - Dementia Research Centre
5957,426,Sexual Health and Contraception
5958,167,Infection/Microbiology
5959,116,Richmond Recovery Support Team
5960,116,Twickenham Recovery and Support Team
5961,116,South Kingston RST
5962,116,K&R Assessment Team
5963,147,Cardiology
5964,1,Kingsfold Medical Centre
5965,111,Colorectal
5966,35,Endocrinology
5967,293,389120306 Med Staff-Oncology
5968,226,Diabetes and Endocrine
5969,268,Surgical & Critical care
5970,67,Learning Disabilities
5971,68,Core Lower Valley
5972,226,"Anaesthetics, Obs and Critical Care"
5973,268,Embrace Transport Service
5974,67,Liaison Psychiatry
5975,193,285 LD Senior Medical
5976,5,Neurosurgery
5977,5,Medicine
5978,339,Gastroenterology
5979,41,Transplant and Renal Surgery
5980,422,General Medicine Elderly Medics
5981,306,298 Medical Staff - Oncology Bexley Wing
5982,92,Geriatric Medicine
5983,196,Gastroenterology
5984,167,Trauma and Orthopaedics
5985,41,"Transplant, Renal and Urology"
5986,119,HODS
5987,17,Orthodontics
5988,43,Trust Grade SHO
5989,71,"Child and Family Centre, Children Inpatient Unit"
5990,71,CAMHS & Eating Disorders
5991,255,Francis Willis Unit & Rehabilitation
5992,427,West London CCG Team
5993,138,Anaesthetics
5994,13,Frailty- Elderly Care
5995,428,Oncology
5996,238,Cross Hands and Tumble Medical Partnership
5997,132,Ophthalmology
5998,211,411 Gastroenterology (911307)
5999,118,Priory Medical Group
6000,190,Colorectal Surgery
6001,10,Anaesthetics
6002,422,Mental Health
6003,31,415 Sexual Health Northern : 01301
6004,147,Diabetes and Endocrinology
6005,65,Acute Medicine
6006,249,Palliative Care
6007,61,Immunology
6008,174,Microbiology
